created_at,value
2019-08-24T22:21:46Z,578
2019-08-24T22:22:18Z,578
2019-08-24T22:22:49Z,578
2019-08-24T22:23:20Z,578
2019-08-24T22:24:07Z,578
2019-08-24T22:25:10Z,578
2019-08-24T22:25:56Z,578
2019-08-24T22:27:44Z,578
2019-08-24T22:27:59Z,578
2019-08-24T22:28:46Z,578
2019-08-24T22:29:33Z,578
2019-08-24T22:30:05Z,578
2019-08-24T22:30:52Z,579
2019-08-24T22:31:38Z,578
2019-08-24T22:32:25Z,579
2019-08-24T22:33:12Z,579
2019-08-24T22:33:59Z,578
2019-08-24T22:34:46Z,578
2019-08-24T22:35:32Z,578
2019-08-24T22:36:19Z,578
2019-08-24T22:37:06Z,579
2019-08-24T22:37:21Z,579
2019-08-24T22:38:22Z,578
2019-08-24T22:39:09Z,579
2019-08-24T22:39:54Z,578
2019-08-24T22:40:40Z,578
2019-08-24T22:41:27Z,578
2019-08-24T22:42:13Z,578
2019-08-24T22:42:59Z,579
2019-08-24T22:43:30Z,579
2019-08-24T22:44:17Z,579
2019-08-24T22:45:04Z,579
2019-08-24T22:45:51Z,579
2019-08-24T22:46:22Z,578
2019-08-24T22:47:08Z,579
2019-08-24T22:47:55Z,578
2019-08-24T22:48:26Z,579
2019-08-24T22:48:57Z,579
2019-08-24T22:50:15Z,579
2019-08-24T22:51:33Z,579
2019-08-24T22:52:04Z,579
2019-08-24T22:53:53Z,579
2019-08-24T22:54:23Z,579
2019-08-24T22:54:54Z,579
2019-08-24T22:55:40Z,579
2019-08-24T22:56:10Z,579
2019-08-24T22:56:41Z,579
2019-08-24T22:57:27Z,578
2019-08-24T22:58:15Z,579
2019-08-24T22:59:01Z,579
2019-08-24T22:59:48Z,579
2019-08-24T23:00:19Z,579
2019-08-24T23:00:35Z,579
2019-08-24T23:01:22Z,579
2019-08-24T23:01:52Z,579
2019-08-24T23:02:24Z,579
2019-08-24T23:03:26Z,579
2019-08-24T23:04:12Z,579
2019-08-24T23:04:43Z,579
2019-08-24T23:05:29Z,579
2019-08-24T23:06:16Z,579
2019-08-24T23:07:02Z,579
2019-08-24T23:07:18Z,579
2019-08-24T23:07:49Z,579
2019-08-24T23:08:19Z,579
2019-08-24T23:09:06Z,579
2019-08-24T23:10:06Z,579
2019-08-24T23:10:52Z,579
2019-08-24T23:11:23Z,580
2019-08-24T23:11:54Z,579
2019-08-24T23:13:12Z,579
2019-08-24T23:13:28Z,579
2019-08-24T23:14:13Z,579
2019-08-24T23:14:59Z,579
2019-08-24T23:16:01Z,579
2019-08-24T23:17:19Z,579
2019-08-25T11:46:11Z,591
2019-08-25T11:46:57Z,591
2019-08-25T11:47:28Z,591
2019-08-25T11:49:01Z,591
2019-08-25T11:49:47Z,592
2019-08-25T11:50:18Z,591
2019-08-25T11:52:08Z,591
2019-08-25T11:52:23Z,591
2019-08-25T11:52:54Z,592
2019-08-25T11:54:12Z,591
2019-08-25T11:55:13Z,592
2019-08-25T11:55:44Z,592
2019-08-25T11:56:30Z,591
2019-08-25T11:57:32Z,592
2019-08-25T11:58:51Z,591
2019-08-25T11:59:21Z,592
2019-08-25T11:59:52Z,592
2019-08-25T12:00:23Z,591
2019-08-25T12:00:55Z,592
2019-08-25T12:02:11Z,592
2019-08-25T12:02:42Z,592
2019-08-25T12:03:29Z,592
2019-08-25T12:04:00Z,592
2019-08-25T12:04:46Z,592
2019-08-25T12:05:33Z,592
2019-08-25T12:06:04Z,592
2019-08-25T12:06:50Z,592
2019-08-25T12:07:37Z,592
2019-08-25T12:08:24Z,592
2019-08-25T12:09:42Z,592
2019-08-25T12:10:12Z,592
2019-08-25T12:10:43Z,592
2019-08-25T12:12:00Z,592
2019-08-25T12:12:31Z,592
2019-08-25T12:13:17Z,592
2019-08-25T12:13:49Z,592
2019-08-25T12:14:35Z,592
2019-08-25T12:15:21Z,592
2019-08-25T12:15:51Z,592
2019-08-25T12:16:37Z,592
2019-08-25T12:17:24Z,592
2019-08-25T12:18:27Z,592
2019-08-25T12:19:13Z,592
2019-08-25T12:20:00Z,592
2019-08-25T12:20:47Z,592
2019-08-25T12:21:17Z,592
2019-08-25T12:21:48Z,592
2019-08-25T12:22:35Z,592
2019-08-25T12:23:22Z,592
2019-08-25T12:24:09Z,592
2019-08-25T12:24:40Z,592
2019-08-25T12:25:10Z,592
2019-08-25T12:25:56Z,592
2019-08-25T12:27:15Z,593
2019-08-25T12:27:46Z,592
2019-08-25T12:28:47Z,593
2019-08-25T12:29:19Z,592
2019-08-25T12:30:06Z,592
2019-08-25T12:30:36Z,594
2019-08-25T12:31:07Z,593
2019-08-25T12:32:08Z,593
2019-08-25T12:32:39Z,592
2019-08-25T12:33:10Z,593
2019-08-25T12:33:41Z,592
2019-08-25T12:34:12Z,592
2019-08-25T12:34:58Z,592
2019-08-25T12:35:29Z,592
2019-08-25T12:36:00Z,592
2019-08-25T12:36:31Z,592
2019-08-25T12:37:02Z,592
2019-08-25T12:37:33Z,592
2019-08-25T12:38:04Z,592
2019-08-25T12:38:34Z,593
2019-08-25T12:39:51Z,592
2019-08-25T12:40:22Z,593
2019-08-25T12:41:08Z,594
2019-08-25T12:41:55Z,592
2019-08-25T12:43:28Z,594
2019-08-25T12:44:14Z,593
2019-08-25T12:44:45Z,592
2019-08-25T12:45:46Z,594
2019-08-25T12:46:17Z,594
2019-08-25T12:46:48Z,594
2019-08-25T12:47:19Z,594
2019-08-25T12:48:05Z,594
2019-08-25T12:49:07Z,593
2019-08-25T12:49:54Z,594
2019-08-25T12:50:25Z,594
2019-08-25T12:50:55Z,592
2019-08-25T12:51:25Z,594
2019-08-25T12:52:11Z,594
2019-08-25T12:53:14Z,594
2019-08-25T12:54:15Z,593
2019-08-25T12:54:31Z,594
2019-08-25T12:55:17Z,594
2019-08-25T12:56:03Z,594
2019-08-25T12:56:49Z,594
2019-08-25T12:58:23Z,594
2019-08-25T12:59:25Z,594
2019-08-25T13:00:26Z,594
2019-08-25T13:00:57Z,594
2019-08-25T13:01:44Z,594
2019-08-25T13:02:15Z,594
2019-08-25T13:02:45Z,594
2019-08-25T13:03:32Z,594
2019-08-25T13:04:03Z,594
2019-08-25T13:04:49Z,594
2019-08-25T13:05:20Z,594
2019-08-25T13:06:06Z,594
2019-08-25T13:06:52Z,594
2019-08-25T13:08:24Z,594
2019-08-25T13:08:40Z,594
2019-08-25T13:09:27Z,594
2019-08-25T13:10:28Z,594
2019-08-25T13:11:46Z,594
2019-08-25T13:13:02Z,594
2019-08-25T13:13:33Z,594
2019-08-25T13:14:04Z,594
2019-08-25T13:14:51Z,594
2019-08-25T13:15:22Z,594
2019-08-25T13:16:07Z,594
2019-08-25T13:17:09Z,594
2019-08-25T13:18:11Z,594
2019-08-25T13:18:26Z,594
2019-08-25T13:18:56Z,594
2019-08-25T13:19:43Z,594
2019-08-25T13:21:32Z,594
2019-08-25T13:22:17Z,594
2019-08-25T13:22:48Z,594
2019-08-25T13:23:19Z,594
2019-08-25T13:24:37Z,594
2019-08-25T13:25:07Z,594
2019-08-25T13:25:53Z,594
2019-08-25T13:26:24Z,594
2019-08-25T13:26:55Z,594
2019-08-25T13:27:25Z,594
2019-08-25T13:28:11Z,594
2019-08-25T13:29:28Z,594
2019-08-25T13:29:59Z,594
2019-08-25T13:30:31Z,594
2019-08-25T13:31:16Z,594
2019-08-25T13:31:47Z,594
2019-08-25T13:33:04Z,594
2019-08-25T13:33:35Z,594
2019-08-25T13:34:06Z,594
2019-08-25T13:34:36Z,594
2019-08-25T13:35:23Z,594
2019-08-25T13:36:09Z,595
2019-08-25T13:36:55Z,594
2019-08-25T13:38:43Z,594
2019-08-25T13:39:14Z,594
2019-08-25T13:40:00Z,595
2019-08-25T13:40:31Z,594
2019-08-25T13:41:02Z,595
2019-08-25T13:41:33Z,595
2019-08-25T13:42:04Z,594
2019-08-25T13:43:05Z,595
2019-08-25T13:43:51Z,595
2019-08-25T13:44:22Z,595
2019-08-25T13:45:08Z,595
2019-08-25T13:45:39Z,595
2019-08-25T13:46:25Z,595
2019-08-25T13:46:40Z,595
2019-08-25T13:47:11Z,595
2019-08-25T13:47:58Z,595
2019-08-25T13:48:29Z,595
2019-08-25T13:48:59Z,595
2019-08-25T13:49:30Z,594
2019-08-25T13:50:16Z,595
2019-08-25T13:51:18Z,594
2019-08-25T13:51:49Z,595
2019-08-25T13:52:20Z,595
2019-08-25T13:52:36Z,595
2019-08-25T13:52:52Z,595
2019-08-25T13:53:38Z,595
2019-08-25T13:54:41Z,595
2019-08-25T13:55:11Z,595
2019-08-25T13:55:27Z,595
2019-08-25T13:57:01Z,595
2019-08-25T13:58:03Z,595
2019-08-25T13:58:49Z,595
2019-08-25T13:59:20Z,595
2019-08-25T14:00:06Z,595
2019-08-25T14:00:37Z,595
2019-08-25T14:01:23Z,595
2019-08-25T14:02:40Z,595
2019-08-25T14:03:57Z,595
2019-08-25T14:05:46Z,595
2019-08-25T14:06:02Z,595
2019-08-25T14:06:48Z,595
2019-08-25T14:07:34Z,595
2019-08-25T14:08:04Z,594
2019-08-25T14:08:50Z,595
2019-08-25T14:09:20Z,595
2019-08-25T14:10:06Z,595
2019-08-25T14:10:22Z,595
2019-08-25T14:11:08Z,595
2019-08-25T14:11:24Z,595
2019-08-25T14:12:26Z,595
2019-08-25T14:14:15Z,595
2019-08-25T14:14:46Z,595
2019-08-25T14:15:47Z,595
2019-08-25T14:16:18Z,595
2019-08-25T14:17:04Z,594
2019-08-25T14:17:35Z,595
2019-08-25T14:18:06Z,595
2019-08-25T14:19:23Z,595
2019-08-25T14:20:09Z,595
2019-08-25T14:20:55Z,595
2019-08-25T14:21:11Z,595
2019-08-25T14:22:13Z,595
2019-08-25T14:22:44Z,595
2019-08-25T14:23:30Z,595
2019-08-25T14:24:16Z,595
2019-08-25T14:24:47Z,595
2019-08-25T14:25:18Z,595
2019-08-25T14:25:48Z,595
2019-08-25T14:26:04Z,595
2019-08-25T14:26:34Z,595
2019-08-25T14:27:36Z,595
2019-08-25T14:29:08Z,595
2019-08-25T14:29:39Z,595
2019-08-25T14:30:56Z,595
2019-08-25T14:31:44Z,595
2019-08-25T14:32:31Z,595
2019-08-25T14:33:17Z,595
2019-08-25T14:34:04Z,595
2019-08-25T14:34:35Z,595
2019-08-25T14:35:51Z,595
2019-08-25T14:36:22Z,595
2019-08-25T14:37:08Z,595
2019-08-25T14:37:56Z,595
2019-08-25T14:38:26Z,595
2019-08-25T14:38:57Z,595
2019-08-25T14:40:15Z,595
2019-08-25T14:40:46Z,595
2019-08-25T14:41:33Z,595
2019-08-25T14:43:07Z,595
2019-08-25T14:43:53Z,595
2019-08-25T14:44:40Z,595
2019-08-25T14:45:10Z,595
2019-08-25T14:45:41Z,595
2019-08-25T14:46:42Z,595
2019-08-25T14:47:29Z,595
2019-08-25T14:48:15Z,595
2019-08-25T14:49:02Z,595
2019-08-25T14:50:04Z,595
2019-08-25T14:50:51Z,595
2019-08-25T14:51:22Z,595
2019-08-25T14:51:52Z,595
2019-08-25T14:52:23Z,595
2019-08-25T14:52:53Z,595
2019-08-25T14:53:40Z,594
2019-08-25T14:54:27Z,595
2019-08-25T14:54:43Z,595
2019-08-25T14:55:14Z,595
2019-08-25T14:55:45Z,595
2019-08-25T14:56:17Z,595
2019-08-25T14:56:47Z,595
2019-08-25T14:57:18Z,595
2019-08-25T14:57:49Z,595
2019-08-25T14:58:36Z,595
2019-08-25T14:59:07Z,595
2019-08-25T14:59:37Z,595
2019-08-25T15:00:24Z,595
2019-08-25T15:01:26Z,595
2019-08-25T15:02:12Z,595
2019-08-25T15:02:59Z,595
2019-08-25T15:03:30Z,595
2019-08-25T15:04:01Z,595
2019-08-25T15:04:31Z,595
2019-08-25T15:05:02Z,595
2019-08-25T15:05:33Z,595
2019-08-25T15:06:20Z,595
2019-08-25T15:07:06Z,595
2019-08-25T15:07:36Z,595
2019-08-25T15:08:37Z,595
2019-08-25T15:09:08Z,595
2019-08-25T15:09:39Z,595
2019-08-25T15:10:26Z,595
2019-08-25T15:10:58Z,595
2019-08-25T15:11:29Z,595
2019-08-25T15:11:59Z,595
2019-08-25T15:12:30Z,595
2019-08-25T15:13:01Z,595
2019-08-25T15:13:47Z,595
2019-08-25T15:14:33Z,595
2019-08-25T15:15:19Z,595
2019-08-25T15:16:06Z,594
2019-08-25T15:16:37Z,595
2019-08-25T15:17:23Z,595
2019-08-25T15:17:54Z,595
2019-08-25T15:18:40Z,595
2019-08-25T15:19:12Z,595
2019-08-25T15:19:43Z,595
2019-08-25T15:20:14Z,595
2019-08-25T15:21:47Z,595
2019-08-25T15:22:18Z,595
2019-08-25T15:23:36Z,595
2019-08-25T15:24:23Z,595
2019-08-25T15:24:39Z,595
2019-08-25T15:25:10Z,595
2019-08-25T15:25:40Z,595
2019-08-25T15:26:11Z,595
2019-08-25T15:26:58Z,595
2019-08-25T15:27:29Z,595
2019-08-25T15:28:30Z,595
2019-08-25T15:29:32Z,595
2019-08-25T15:30:19Z,595
2019-08-25T15:31:04Z,595
2019-08-25T15:31:35Z,595
2019-08-25T15:32:52Z,595
2019-08-25T15:33:22Z,595
2019-08-25T15:34:08Z,595
2019-08-25T15:34:39Z,595
2019-08-25T15:35:56Z,595
2019-08-25T15:37:14Z,595
2019-08-25T15:38:16Z,595
2019-08-25T15:39:34Z,595
2019-08-25T15:40:21Z,595
2019-08-25T15:40:51Z,595
2019-08-25T15:41:22Z,595
2019-08-25T15:41:54Z,595
2019-08-25T15:42:25Z,595
2019-08-25T15:43:10Z,595
2019-08-25T15:43:56Z,595
2019-08-25T15:45:30Z,595
2019-08-25T15:46:00Z,595
2019-08-25T15:47:18Z,595
2019-08-25T15:48:20Z,595
2019-08-25T15:49:07Z,595
2019-08-25T15:50:23Z,595
2019-08-25T15:50:54Z,595
2019-08-25T15:51:25Z,595
2019-08-25T15:51:56Z,595
2019-08-25T15:52:27Z,595
2019-08-25T15:53:13Z,595
2019-08-25T15:53:43Z,595
2019-08-25T15:54:15Z,595
2019-08-25T15:54:47Z,595
2019-08-25T15:55:17Z,595
2019-08-25T15:56:19Z,596
2019-08-25T15:56:50Z,595
2019-08-25T15:57:21Z,595
2019-08-25T15:57:52Z,595
2019-08-25T15:58:23Z,595
2019-08-25T15:58:54Z,595
2019-08-25T15:59:40Z,595
2019-08-25T16:00:27Z,595
2019-08-25T16:01:14Z,595
2019-08-25T16:02:00Z,595
2019-08-25T16:02:47Z,595
2019-08-25T16:03:33Z,595
2019-08-25T16:04:04Z,596
2019-08-25T16:05:37Z,595
2019-08-25T16:06:24Z,595
2019-08-25T16:06:55Z,595
2019-08-25T16:08:29Z,595
2019-08-25T16:09:31Z,596
2019-08-25T16:10:17Z,595
2019-08-25T16:10:48Z,595
2019-08-25T16:11:49Z,595
2019-08-25T16:12:36Z,595
2019-08-25T16:13:07Z,595
2019-08-25T16:13:22Z,595
2019-08-25T16:13:53Z,595
2019-08-25T16:14:40Z,596
2019-08-25T16:15:26Z,596
2019-08-25T16:15:42Z,595
2019-08-25T16:16:28Z,595
2019-08-25T16:16:59Z,595
2019-08-25T16:17:29Z,595
2019-08-25T16:18:17Z,595
2019-08-25T16:19:03Z,595
2019-08-25T16:20:52Z,595
2019-08-25T16:22:09Z,595
2019-08-25T16:22:55Z,596
2019-08-25T16:23:25Z,596
2019-08-25T16:23:41Z,595
2019-08-25T16:24:12Z,596
2019-08-25T16:24:43Z,595
2019-08-25T16:25:31Z,595
2019-08-25T16:26:02Z,596
2019-08-25T16:27:34Z,596
2019-08-25T16:28:37Z,596
2019-08-25T16:29:08Z,596
2019-08-25T16:29:54Z,596
2019-08-25T16:30:25Z,596
2019-08-25T16:31:58Z,595
2019-08-25T16:32:45Z,596
2019-08-25T16:33:47Z,596
2019-08-25T16:34:50Z,596
2019-08-25T16:35:35Z,596
2019-08-25T16:36:06Z,596
2019-08-25T16:36:53Z,596
2019-08-25T16:37:39Z,596
2019-08-25T16:38:10Z,596
2019-08-25T16:38:57Z,596
2019-08-25T16:39:27Z,595
2019-08-25T16:39:42Z,596
2019-08-25T16:39:58Z,596
2019-08-25T16:41:16Z,596
2019-08-25T16:42:02Z,596
2019-08-25T16:42:32Z,596
2019-08-25T16:43:18Z,596
2019-08-25T16:43:49Z,596
2019-08-25T16:44:05Z,596
2019-08-25T16:44:21Z,596
2019-08-25T16:45:07Z,596
2019-08-25T16:45:55Z,596
2019-08-25T16:46:41Z,596
2019-08-25T16:47:12Z,596
2019-08-25T16:47:27Z,596
2019-08-25T16:47:43Z,596
2019-08-25T16:48:14Z,596
2019-08-25T16:49:15Z,596
2019-08-25T16:49:30Z,596
2019-08-25T16:51:02Z,596
2019-08-25T16:51:33Z,596
2019-08-25T16:53:22Z,596
2019-08-25T16:54:08Z,596
2019-08-25T16:54:39Z,596
2019-08-25T16:55:56Z,596
2019-08-25T16:56:11Z,597
2019-08-25T16:56:43Z,596
2019-08-25T16:57:29Z,596
2019-08-25T16:58:00Z,596
2019-08-25T16:58:31Z,597
2019-08-25T16:59:01Z,597
2019-08-25T16:59:32Z,596
2019-08-25T17:00:18Z,596
2019-08-25T17:00:49Z,596
2019-08-25T17:01:36Z,596
2019-08-25T17:02:21Z,597
2019-08-25T17:03:08Z,597
2019-08-25T17:03:55Z,596
2019-08-25T17:04:40Z,596
2019-08-25T17:05:11Z,596
2019-08-25T17:05:57Z,596
2019-08-25T17:06:44Z,597
2019-08-25T17:07:45Z,597
2019-08-25T17:09:34Z,596
2019-08-25T17:10:21Z,597
2019-08-25T17:10:52Z,597
2019-08-25T17:11:22Z,596
2019-08-25T17:13:10Z,597
2019-08-25T17:13:40Z,597
2019-08-25T17:14:28Z,597
2019-08-25T17:14:43Z,598
2019-08-25T17:15:13Z,596
2019-08-25T17:16:15Z,596
2019-08-25T17:17:02Z,596
2019-08-25T17:17:49Z,596
2019-08-25T17:18:20Z,596
2019-08-25T17:19:06Z,596
2019-08-25T17:19:53Z,598
2019-08-25T17:20:55Z,597
2019-08-25T17:21:41Z,598
2019-08-25T17:22:43Z,597
2019-08-25T17:23:14Z,598
2019-08-25T17:23:45Z,598
2019-08-25T17:24:16Z,597
2019-08-25T17:24:48Z,597
2019-08-25T17:25:19Z,597
2019-08-25T17:26:05Z,597
2019-08-25T17:26:35Z,596
2019-08-25T17:27:21Z,597
2019-08-25T17:28:08Z,598
2019-08-25T17:28:39Z,598
2019-08-25T17:30:27Z,598
2019-08-25T17:31:13Z,598
2019-08-25T17:31:44Z,597
2019-08-25T17:32:00Z,598
2019-08-25T17:33:02Z,597
2019-08-25T17:33:33Z,598
2019-08-25T17:34:19Z,598
2019-08-25T17:34:50Z,598
2019-08-25T17:35:21Z,598
2019-08-25T17:36:07Z,598
2019-08-25T17:36:38Z,597
2019-08-25T17:38:11Z,597
2019-08-25T17:39:12Z,598
2019-08-25T17:41:45Z,598
2019-08-25T17:42:31Z,598
2019-08-25T17:43:17Z,598
2019-08-25T17:43:49Z,598
2019-08-25T17:44:35Z,598
2019-08-25T17:45:05Z,597
2019-08-25T17:45:21Z,598
2019-08-25T17:45:51Z,598
2019-08-25T17:46:38Z,598
2019-08-25T17:47:09Z,598
2019-08-25T17:47:55Z,598
2019-08-25T17:48:26Z,598
2019-08-25T17:48:57Z,597
2019-08-25T17:49:58Z,598
2019-08-25T17:51:00Z,597
2019-08-25T17:51:46Z,598
2019-08-25T17:52:17Z,598
2019-08-25T17:52:48Z,598
2019-08-25T17:53:03Z,597
2019-08-25T17:53:34Z,597
2019-08-25T17:54:06Z,598
2019-08-25T17:55:23Z,598
2019-08-25T17:56:11Z,598
2019-08-25T17:57:28Z,598
2019-08-25T17:58:29Z,600
2019-08-25T17:59:16Z,598
2019-08-25T17:59:47Z,598
2019-08-25T18:00:34Z,598
2019-08-25T18:01:05Z,598
2019-08-25T18:01:51Z,598
2019-08-25T18:02:22Z,598
2019-08-25T18:02:53Z,598
2019-08-25T18:03:38Z,598
2019-08-25T18:03:54Z,598
2019-08-25T18:04:24Z,598
2019-08-25T18:05:26Z,598
2019-08-25T18:06:12Z,598
2019-08-25T18:07:29Z,598
2019-08-25T18:08:00Z,598
2019-08-25T18:08:32Z,598
2019-08-25T18:09:18Z,598
2019-08-25T18:09:48Z,600
2019-08-25T18:10:19Z,598
2019-08-25T18:11:21Z,598
2019-08-25T18:12:54Z,598
2019-08-25T18:13:25Z,598
2019-08-25T18:14:11Z,597
2019-08-25T18:14:27Z,598
2019-08-25T18:15:13Z,598
2019-08-25T18:15:44Z,598
2019-08-25T18:16:31Z,600
2019-08-25T18:17:01Z,598
2019-08-25T18:19:04Z,600
2019-08-25T18:19:35Z,600
2019-08-25T18:20:06Z,598
2019-08-25T18:20:53Z,598
2019-08-25T18:21:24Z,600
2019-08-25T18:22:10Z,597
2019-08-25T18:22:56Z,598
2019-08-25T18:23:59Z,598
2019-08-25T18:26:02Z,598
2019-08-25T18:26:48Z,598
2019-08-25T18:28:06Z,600
2019-08-25T18:28:53Z,600
2019-08-25T18:29:55Z,598
2019-08-25T18:30:57Z,598
2019-08-25T18:32:16Z,600
2019-08-25T18:32:47Z,600
2019-08-25T18:33:33Z,600
2019-08-25T18:34:04Z,600
2019-08-25T18:34:35Z,598
2019-08-25T18:35:05Z,598
2019-08-25T18:35:50Z,600
2019-08-25T18:36:21Z,600
2019-08-25T18:36:52Z,598
2019-08-25T18:37:38Z,600
2019-08-25T18:38:24Z,600
2019-08-25T18:39:41Z,600
2019-08-25T18:40:12Z,598
2019-08-25T18:41:43Z,600
2019-08-25T18:42:30Z,600
2019-08-25T18:43:00Z,600
2019-08-25T18:44:48Z,600
2019-08-25T18:45:04Z,600
2019-08-25T18:45:51Z,600
2019-08-25T18:46:21Z,598
2019-08-25T18:46:51Z,598
2019-08-25T18:47:23Z,600
2019-08-25T18:48:09Z,600
2019-08-25T18:48:57Z,600
2019-08-25T18:49:27Z,600
2019-08-25T18:51:15Z,600
2019-08-25T18:53:03Z,600
2019-08-25T18:53:50Z,600
2019-08-25T18:54:20Z,598
2019-08-25T18:55:06Z,600
2019-08-25T18:55:22Z,600
2019-08-25T18:56:24Z,600
2019-08-25T18:57:42Z,600
2019-08-25T18:58:59Z,600
2019-08-25T18:59:30Z,600
2019-08-25T18:59:45Z,598
2019-08-25T19:00:16Z,598
2019-08-25T19:00:32Z,598
2019-08-25T19:01:34Z,600
2019-08-25T19:02:20Z,600
2019-08-25T19:03:06Z,600
2019-08-25T19:03:37Z,600
2019-08-25T19:04:23Z,600
2019-08-25T19:05:09Z,600
2019-08-25T19:06:27Z,600
2019-08-25T19:06:57Z,600
2019-08-25T19:07:43Z,600
2019-08-25T19:08:45Z,600
2019-08-25T19:09:32Z,600
2019-08-25T19:10:02Z,598
2019-08-25T19:11:35Z,600
2019-08-25T19:12:06Z,600
2019-08-25T19:12:37Z,600
2019-08-25T19:13:23Z,600
2019-08-25T19:14:25Z,600
2019-08-25T19:14:55Z,600
2019-08-25T19:15:26Z,600
2019-08-25T19:16:45Z,600
2019-08-25T19:17:31Z,600
2019-08-25T19:18:18Z,600
2019-08-25T19:18:49Z,600
2019-08-25T19:19:35Z,600
2019-08-25T19:20:07Z,600
2019-08-25T19:20:37Z,600
2019-08-25T19:21:38Z,600
2019-08-25T19:22:25Z,600
2019-08-25T19:22:56Z,600
2019-08-25T19:24:13Z,600
2019-08-25T19:24:44Z,600
2019-08-25T19:25:46Z,600
2019-08-25T19:26:33Z,600
2019-08-25T19:27:03Z,600
2019-08-25T19:28:04Z,600
2019-08-25T19:28:20Z,600
2019-08-25T19:28:51Z,600
2019-08-25T19:29:21Z,600
2019-08-25T19:30:07Z,600
2019-08-25T19:30:53Z,600
2019-08-25T19:31:55Z,600
2019-08-25T19:32:25Z,600
2019-08-25T19:33:43Z,600
2019-08-25T19:34:29Z,600
2019-08-25T19:35:15Z,600
2019-08-25T19:36:01Z,600
2019-08-25T19:36:47Z,600
2019-08-25T19:37:18Z,601
2019-08-25T19:37:48Z,600
2019-08-25T19:38:35Z,600
2019-08-25T19:39:36Z,600
2019-08-25T19:40:07Z,601
2019-08-25T19:40:54Z,600
2019-08-25T19:41:25Z,601
2019-08-25T19:41:56Z,601
2019-08-25T19:42:27Z,601
2019-08-25T19:42:58Z,600
2019-08-25T19:43:44Z,598
2019-08-25T19:44:15Z,600
2019-08-25T19:45:00Z,600
2019-08-25T19:46:02Z,601
2019-08-25T19:46:48Z,600
2019-08-25T19:47:49Z,601
2019-08-25T19:48:36Z,601
2019-08-25T19:49:22Z,601
2019-08-25T19:50:08Z,600
2019-08-25T19:50:55Z,600
2019-08-25T19:51:41Z,601
2019-08-25T19:52:58Z,600
2019-08-25T19:53:29Z,600
2019-08-25T19:54:15Z,601
2019-08-25T19:54:31Z,601
2019-08-25T19:55:18Z,600
2019-08-25T19:56:04Z,601
2019-08-25T19:56:51Z,601
2019-08-25T19:57:22Z,601
2019-08-25T19:58:08Z,600
2019-08-25T19:58:54Z,600
2019-08-25T19:59:25Z,600
2019-08-25T20:00:42Z,601
2019-08-25T20:01:28Z,601
2019-08-25T20:02:14Z,601
2019-08-25T20:02:45Z,600
2019-08-25T20:03:31Z,601
2019-08-25T20:04:17Z,601
2019-08-25T20:04:48Z,601
2019-08-25T20:05:04Z,601
2019-08-25T20:06:05Z,600
2019-08-25T20:06:51Z,600
2019-08-25T20:07:38Z,600
2019-08-25T20:08:08Z,601
2019-08-25T20:08:39Z,600
2019-08-25T20:09:10Z,601
2019-08-25T20:10:11Z,601
2019-08-25T20:10:41Z,600
2019-08-25T20:10:57Z,601
2019-08-25T20:11:43Z,601
2019-08-25T20:12:13Z,600
2019-08-25T20:13:14Z,600
2019-08-25T20:14:00Z,600
2019-08-25T20:14:31Z,601
2019-08-25T20:15:49Z,601
2019-08-25T20:16:51Z,601
2019-08-25T20:17:06Z,600
2019-08-25T20:17:52Z,600
2019-08-25T20:18:39Z,600
2019-08-25T20:18:55Z,601
2019-08-25T20:20:27Z,601
2019-08-25T20:21:13Z,600
2019-08-25T20:21:29Z,601
2019-08-25T20:21:59Z,601
2019-08-25T20:22:15Z,600
2019-08-25T20:22:31Z,601
2019-08-25T20:23:33Z,601
2019-08-25T20:24:19Z,601
2019-08-25T20:25:05Z,600
2019-08-25T20:25:52Z,601
2019-08-25T20:26:38Z,601
2019-08-25T20:27:24Z,601
2019-08-25T20:28:25Z,600
2019-08-25T20:28:55Z,600
2019-08-25T20:30:27Z,601
2019-08-25T20:30:58Z,601
2019-08-25T20:31:29Z,601
2019-08-25T20:31:45Z,601
2019-08-25T20:32:46Z,601
2019-08-25T20:33:32Z,598
2019-08-25T20:34:35Z,600
2019-08-25T20:35:36Z,601
2019-08-25T20:36:07Z,601
2019-08-25T20:36:23Z,601
2019-08-25T20:37:09Z,601
2019-08-25T20:37:24Z,601
2019-08-25T20:37:40Z,601
2019-08-25T20:37:56Z,600
2019-08-25T20:38:11Z,600
2019-08-25T20:39:13Z,601
2019-08-25T20:40:15Z,601
2019-08-25T20:41:32Z,600
2019-08-25T20:42:02Z,600
2019-08-25T20:42:49Z,600
2019-08-25T20:44:53Z,601
2019-08-25T20:46:11Z,600
2019-08-25T20:46:57Z,600
2019-08-25T20:48:14Z,601
2019-08-25T20:48:30Z,600
2019-08-25T20:50:03Z,601
2019-08-25T20:51:05Z,600
2019-08-25T20:51:21Z,600
2019-08-25T20:51:51Z,600
2019-08-25T20:52:07Z,601
2019-08-25T20:52:23Z,600
2019-08-25T20:52:38Z,600
2019-08-25T20:53:24Z,600
2019-08-25T20:53:55Z,601
2019-08-25T20:54:41Z,601
2019-08-25T20:54:57Z,600
2019-08-25T20:55:13Z,600
2019-08-25T20:55:59Z,600
2019-08-25T20:56:15Z,600
2019-08-25T20:56:30Z,600
