created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-08-24 19:59:42 IST,16708,541,,,,,,
2019-08-24 20:00:00 IST,16709,541,,,,,,
2019-08-24 20:00:15 IST,16710,,19.00000,,,,,
2019-08-24 20:00:31 IST,16711,541,,,,,,
2019-08-24 20:00:46 IST,16712,,,92.00000,,,,
2019-08-24 20:01:02 IST,16713,,19.00000,,,,,
2019-08-24 20:01:17 IST,16714,540,,,,,,
2019-08-24 20:01:32 IST,16715,,,93.00000,,,,
2019-08-24 20:01:47 IST,16716,,19.00000,,,,,
2019-08-24 20:02:03 IST,16717,,,93.00000,,,,
2019-08-24 20:02:18 IST,16718,,19.00000,,,,,
2019-08-24 20:02:33 IST,16719,540,,,,,,
2019-08-24 20:02:49 IST,16720,,,93.00000,,,,
2019-08-24 20:03:04 IST,16721,,,93.00000,,,,
2019-08-24 20:03:20 IST,16722,,19.00000,,,,,
2019-08-24 20:03:36 IST,16723,541,,,,,,
2019-08-24 20:03:51 IST,16724,,,93.00000,,,,
2019-08-24 20:04:06 IST,16725,541,,,,,,
2019-08-24 20:04:22 IST,16726,,,93.00000,,,,
2019-08-24 20:04:38 IST,16727,,,93.00000,,,,
2019-08-24 20:04:54 IST,16728,,19.00000,,,,,
2019-08-24 20:05:10 IST,16729,541,,,,,,
2019-08-24 20:05:25 IST,16730,,19.00000,,,,,
2019-08-24 20:05:41 IST,16731,,19.00000,,,,,
2019-08-24 20:05:56 IST,16732,541,,,,,,
2019-08-24 20:06:12 IST,16733,541,,,,,,
2019-08-24 20:06:27 IST,16734,,,92.00000,,,,
2019-08-24 20:06:43 IST,16735,,18.00000,,,,,
2019-08-24 20:06:58 IST,16736,541,,,,,,
2019-08-24 20:07:13 IST,16737,,,93.00000,,,,
2019-08-24 20:07:28 IST,16738,,19.00000,,,,,
2019-08-24 20:07:44 IST,16739,541,,,,,,
2019-08-24 20:07:59 IST,16740,,,93.00000,,,,
2019-08-24 20:08:15 IST,16741,,19.00000,,,,,
2019-08-24 20:08:31 IST,16742,541,,,,,,
2019-08-24 20:08:46 IST,16743,,19.00000,,,,,
2019-08-24 20:09:01 IST,16744,,,93.00000,,,,
2019-08-24 20:09:16 IST,16745,,19.00000,,,,,
2019-08-24 20:09:32 IST,16746,,19.00000,,,,,
2019-08-24 20:09:48 IST,16747,538,,,,,,
2019-08-24 20:10:03 IST,16748,,,93.00000,,,,
2019-08-24 20:10:19 IST,16749,,19.00000,,,,,
2019-08-24 20:10:34 IST,16750,541,,,,,,
2019-08-24 20:10:49 IST,16751,,,93.00000,,,,
2019-08-24 20:11:05 IST,16752,,19.00000,,,,,
2019-08-24 20:11:20 IST,16753,541,,,,,,
2019-08-24 20:11:36 IST,16754,,,93.00000,,,,
2019-08-24 20:11:51 IST,16755,,19.00000,,,,,
2019-08-24 20:12:06 IST,16756,541,,,,,,
2019-08-24 20:12:22 IST,16757,,,93.00000,,,,
2019-08-24 20:12:37 IST,16758,,18.00000,,,,,
2019-08-24 20:12:52 IST,16759,540,,,,,,
2019-08-24 20:13:08 IST,16760,,,93.00000,,,,
2019-08-24 20:13:24 IST,16761,,19.00000,,,,,
2019-08-24 20:13:39 IST,16762,,,93.00000,,,,
2019-08-24 20:13:54 IST,16763,,19.00000,,,,,
2019-08-24 20:14:10 IST,16764,540,,,,,,
2019-08-24 20:14:25 IST,16765,,,93.00000,,,,
2019-08-24 20:14:41 IST,16766,,19.00000,,,,,
2019-08-24 20:14:56 IST,16767,538,,,,,,
2019-08-24 20:15:12 IST,16768,,,93.00000,,,,
2019-08-24 20:15:28 IST,16769,,,93.00000,,,,
2019-08-24 20:15:43 IST,16770,,19.00000,,,,,
2019-08-24 20:15:59 IST,16771,540,,,,,,
2019-08-24 20:16:14 IST,16772,541,,,,,,
2019-08-24 20:16:30 IST,16773,,,93.00000,,,,
2019-08-24 20:16:45 IST,16774,540,,,,,,
2019-08-24 20:17:00 IST,16775,,19.00000,,,,,
2019-08-24 20:17:16 IST,16776,540,,,,,,
2019-08-24 20:17:31 IST,16777,,,92.00000,,,,
2019-08-24 20:17:46 IST,16778,,19.00000,,,,,
2019-08-24 20:18:01 IST,16779,541,,,,,,
2019-08-24 20:18:17 IST,16780,,,92.00000,,,,
2019-08-24 20:18:34 IST,16781,538,,,,,,
2019-08-24 20:18:50 IST,16782,540,,,,,,
2019-08-24 20:19:05 IST,16783,,19.00000,,,,,
2019-08-24 20:19:20 IST,16784,538,,,,,,
2019-08-24 20:19:36 IST,16785,,,93.00000,,,,
2019-08-24 20:19:51 IST,16786,540,,,,,,
2019-08-24 20:20:07 IST,16787,,,93.00000,,,,
2019-08-24 20:20:23 IST,16788,,,93.00000,,,,
2019-08-24 20:20:38 IST,16789,,19.00000,,,,,
2019-08-24 20:20:54 IST,16790,540,,,,,,
2019-08-24 20:21:09 IST,16791,538,,,,,,
2019-08-24 20:21:25 IST,16792,,,93.00000,,,,
2019-08-24 20:21:40 IST,16793,,19.00000,,,,,
2019-08-24 20:21:56 IST,16794,538,,,,,,
2019-08-24 20:22:11 IST,16795,,,93.00000,,,,
2019-08-24 20:22:27 IST,16796,538,,,,,,
2019-08-24 20:22:42 IST,16797,,19.00000,,,,,
2019-08-24 20:22:57 IST,16798,540,,,,,,
2019-08-24 20:23:13 IST,16799,,,91.00000,,,,
2019-08-24 20:23:28 IST,16800,,19.00000,,,,,
2019-08-24 20:23:43 IST,16801,540,,,,,,
2019-08-24 20:23:59 IST,16802,,,92.00000,,,,
2019-08-24 20:24:14 IST,16803,,19.00000,,,,,
2019-08-24 20:24:30 IST,16804,541,,,,,,
2019-08-24 20:24:46 IST,16805,,,93.00000,,,,
2019-08-24 20:25:01 IST,16806,,19.00000,,,,,
2019-08-24 20:25:17 IST,16807,540,,,,,,
2019-08-24 20:25:32 IST,16808,,,93.00000,,,,
2019-08-24 20:25:47 IST,16809,,19.00000,,,,,
2019-08-24 20:26:03 IST,16810,541,,,,,,
2019-08-24 20:26:18 IST,16811,,,93.00000,,,,
2019-08-24 20:26:33 IST,16812,,19.00000,,,,,
2019-08-24 20:26:49 IST,16813,538,,,,,,
2019-08-24 20:27:04 IST,16814,,,93.00000,,,,
2019-08-24 20:27:20 IST,16815,,19.00000,,,,,
2019-08-24 20:27:35 IST,16816,538,,,,,,
2019-08-24 20:27:51 IST,16817,538,,,,,,
2019-08-24 20:28:07 IST,16818,,,92.00000,,,,
2019-08-24 20:28:22 IST,16819,,19.00000,,,,,
2019-08-24 20:28:38 IST,16820,540,,,,,,
2019-08-24 20:28:53 IST,16821,,,92.00000,,,,
2019-08-24 20:29:08 IST,16822,538,,,,,,
2019-08-24 20:29:24 IST,16823,,,91.00000,,,,
2019-08-24 20:29:39 IST,16824,,19.00000,,,,,
2019-08-24 20:29:55 IST,16825,540,,,,,,
2019-08-24 20:30:11 IST,16826,,19.00000,,,,,
2019-08-24 20:30:27 IST,16827,540,,,,,,
2019-08-24 20:30:42 IST,16828,,,93.00000,,,,
2019-08-24 20:30:58 IST,16829,,19.00000,,,,,
2019-08-24 20:31:13 IST,16830,,,93.00000,,,,
2019-08-24 20:31:28 IST,16831,,19.00000,,,,,
2019-08-24 20:31:43 IST,16832,538,,,,,,
2019-08-24 20:31:58 IST,16833,,19.00000,,,,,
2019-08-24 20:32:14 IST,16834,538,,,,,,
2019-08-24 20:32:29 IST,16835,,19.00000,,,,,
2019-08-24 20:32:45 IST,16836,538,,,,,,
2019-08-24 20:33:00 IST,16837,,,93.00000,,,,
2019-08-24 20:33:16 IST,16838,,19.00000,,,,,
2019-08-24 20:33:31 IST,16839,538,,,,,,
2019-08-24 20:33:46 IST,16840,,,93.00000,,,,
2019-08-24 20:34:01 IST,16841,,,91.00000,,,,
2019-08-24 20:34:17 IST,16842,,19.00000,,,,,
2019-08-24 20:34:33 IST,16843,541,,,,,,
2019-08-24 20:34:48 IST,16844,,,92.00000,,,,
2019-08-24 20:35:03 IST,16845,,19.00000,,,,,
2019-08-24 20:35:19 IST,16846,538,,,,,,
2019-08-24 20:35:35 IST,16847,,,91.00000,,,,
2019-08-24 20:35:50 IST,16848,,19.00000,,,,,
2019-08-24 20:36:06 IST,16849,541,,,,,,
2019-08-24 20:36:21 IST,16850,,,93.00000,,,,
2019-08-24 20:36:36 IST,16851,538,,,,,,
2019-08-24 20:36:54 IST,16852,,,93.00000,,,,
2019-08-24 20:37:09 IST,16853,538,,,,,,
2019-08-24 20:37:25 IST,16854,538,,,,,,
2019-08-24 20:37:40 IST,16855,538,,,,,,
2019-08-24 20:37:55 IST,16856,,19.00000,,,,,
2019-08-24 20:38:10 IST,16857,,,93.00000,,,,
2019-08-24 20:38:25 IST,16858,538,,,,,,
2019-08-24 20:38:41 IST,16859,,,93.00000,,,,
2019-08-24 20:38:56 IST,16860,538,,,,,,
2019-08-24 20:39:12 IST,16861,,19.00000,,,,,
2019-08-24 20:39:28 IST,16862,538,,,,,,
2019-08-24 20:39:43 IST,16863,,19.00000,,,,,
2019-08-24 20:39:59 IST,16864,540,,,,,,
2019-08-24 20:40:14 IST,16865,,18.00000,,,,,
2019-08-24 20:40:30 IST,16866,,,92.00000,,,,
2019-08-24 20:40:45 IST,16867,,19.00000,,,,,
2019-08-24 20:41:00 IST,16868,,,91.00000,,,,
2019-08-24 20:41:16 IST,16869,,19.00000,,,,,
2019-08-24 20:41:31 IST,16870,540,,,,,,
2019-08-24 20:41:47 IST,16871,,19.00000,,,,,
2019-08-24 20:42:02 IST,16872,540,,,,,,
2019-08-24 20:42:17 IST,16873,,19.00000,,,,,
2019-08-24 20:42:33 IST,16874,,,93.00000,,,,
2019-08-24 20:42:48 IST,16875,538,,,,,,
2019-08-24 20:43:03 IST,16876,,,93.00000,,,,
2019-08-24 20:43:18 IST,16877,,19.00000,,,,,
2019-08-24 20:43:34 IST,16878,,,93.00000,,,,
2019-08-24 20:43:49 IST,16879,,19.00000,,,,,
2019-08-24 20:44:05 IST,16880,,,93.00000,,,,
2019-08-24 20:44:20 IST,16881,540,,,,,,
2019-08-24 20:44:35 IST,16882,,,93.00000,,,,
2019-08-24 20:44:51 IST,16883,,19.00000,,,,,
2019-08-24 20:45:06 IST,16884,538,,,,,,
2019-08-24 20:45:21 IST,16885,,,93.00000,,,,
2019-08-24 20:45:36 IST,16886,,19.00000,,,,,
2019-08-24 20:45:52 IST,16887,540,,,,,,
2019-08-24 20:46:08 IST,16888,538,,,,,,
2019-08-24 20:46:23 IST,16889,,,92.00000,,,,
2019-08-24 20:46:38 IST,16890,,19.00000,,,,,
2019-08-24 20:46:54 IST,16891,538,,,,,,
2019-08-24 20:47:09 IST,16892,,,92.00000,,,,
2019-08-24 20:47:25 IST,16893,,19.00000,,,,,
2019-08-24 20:47:41 IST,16894,538,,,,,,
2019-08-24 20:47:56 IST,16895,538,,,,,,
2019-08-24 20:48:11 IST,16896,,19.00000,,,,,
2019-08-24 20:48:27 IST,16897,538,,,,,,
2019-08-24 20:48:43 IST,16898,,,93.00000,,,,
2019-08-24 20:48:58 IST,16899,,19.00000,,,,,
2019-08-24 20:49:14 IST,16900,538,,,,,,
2019-08-24 20:49:29 IST,16901,,,93.00000,,,,
2019-08-24 20:49:44 IST,16902,538,,,,,,
2019-08-24 20:49:59 IST,16903,,19.00000,,,,,
2019-08-24 20:50:14 IST,16904,,,93.00000,,,,
2019-08-24 20:50:30 IST,16905,,19.00000,,,,,
2019-08-24 20:50:46 IST,16906,538,,,,,,
2019-08-24 20:51:01 IST,16907,,,93.00000,,,,
2019-08-24 20:51:17 IST,16908,,19.00000,,,,,
2019-08-24 20:51:33 IST,16909,538,,,,,,
2019-08-24 20:51:48 IST,16910,,,93.00000,,,,
2019-08-24 20:52:04 IST,16911,,19.00000,,,,,
2019-08-24 20:52:19 IST,16912,538,,,,,,
2019-08-24 20:52:35 IST,16913,538,,,,,,
2019-08-24 20:52:50 IST,16914,,19.00000,,,,,
2019-08-24 20:53:06 IST,16915,540,,,,,,
2019-08-24 20:53:21 IST,16916,,,92.00000,,,,
2019-08-24 20:53:36 IST,16917,,19.00000,,,,,
2019-08-24 20:53:52 IST,16918,538,,,,,,
2019-08-24 20:54:07 IST,16919,,,92.00000,,,,
2019-08-24 20:54:22 IST,16920,538,,,,,,
2019-08-24 20:54:38 IST,16921,,,93.00000,,,,
2019-08-24 20:54:53 IST,16922,,18.00000,,,,,
2019-08-24 20:55:08 IST,16923,540,,,,,,
2019-08-24 20:55:24 IST,16924,538,,,,,,
2019-08-24 20:55:40 IST,16925,538,,,,,,
2019-08-24 20:55:55 IST,16926,,,93.00000,,,,
2019-08-24 20:56:11 IST,16927,,19.00000,,,,,
2019-08-24 20:56:26 IST,16928,538,,,,,,
2019-08-24 20:56:41 IST,16929,,,93.00000,,,,
2019-08-24 20:56:57 IST,16930,,19.00000,,,,,
2019-08-24 20:57:12 IST,16931,538,,,,,,
2019-08-24 20:57:27 IST,16932,,,93.00000,,,,
2019-08-24 20:57:42 IST,16933,,19.00000,,,,,
2019-08-24 20:57:58 IST,16934,536,,,,,,
2019-08-24 20:58:14 IST,16935,538,,,,,,
2019-08-24 20:58:29 IST,16936,,,91.00000,,,,
2019-08-24 20:58:44 IST,16937,,19.00000,,,,,
2019-08-24 20:59:00 IST,16938,538,,,,,,
2019-08-24 20:59:15 IST,16939,,,91.00000,,,,
2019-08-24 20:59:30 IST,16940,,19.00000,,,,,
2019-08-24 20:59:45 IST,16941,538,,,,,,
2019-08-24 21:00:01 IST,16942,,,91.00000,,,,
2019-08-24 21:00:16 IST,16943,538,,,,,,
2019-08-24 21:00:32 IST,16944,,,93.00000,,,,
2019-08-24 21:00:47 IST,16945,538,,,,,,
2019-08-24 21:01:02 IST,16946,,,93.00000,,,,
2019-08-24 21:01:18 IST,16947,,19.00000,,,,,
2019-08-24 21:01:33 IST,16948,538,,,,,,
2019-08-24 21:01:49 IST,16949,,,93.00000,,,,
2019-08-24 21:02:04 IST,16950,,19.00000,,,,,
2019-08-24 21:02:19 IST,16951,538,,,,,,
2019-08-24 21:02:34 IST,16952,,,93.00000,,,,
2019-08-24 21:02:49 IST,16953,,19.00000,,,,,
2019-08-24 21:03:05 IST,16954,538,,,,,,
2019-08-24 21:03:20 IST,16955,,,93.00000,,,,
2019-08-24 21:03:35 IST,16956,,19.00000,,,,,
2019-08-24 21:03:50 IST,16957,538,,,,,,
2019-08-24 21:04:05 IST,16958,,,93.00000,,,,
2019-08-24 21:04:21 IST,16959,,19.00000,,,,,
2019-08-24 21:04:36 IST,16960,538,,,,,,
2019-08-24 21:04:51 IST,16961,,,92.00000,,,,
2019-08-24 21:05:07 IST,16962,,19.00000,,,,,
2019-08-24 21:05:22 IST,16963,,,91.00000,,,,
2019-08-24 21:05:37 IST,16964,,19.00000,,,,,
2019-08-24 21:05:53 IST,16965,538,,,,,,
2019-08-24 21:06:08 IST,16966,,,93.00000,,,,
2019-08-24 21:06:23 IST,16967,538,,,,,,
2019-08-24 21:06:39 IST,16968,,,93.00000,,,,
2019-08-24 21:06:54 IST,16969,,19.00000,,,,,
2019-08-24 21:07:10 IST,16970,538,,,,,,
2019-08-24 21:07:25 IST,16971,,,93.00000,,,,
2019-08-24 21:07:41 IST,16972,,,93.00000,,,,
2019-08-24 21:07:56 IST,16973,538,,,,,,
2019-08-24 21:08:11 IST,16974,,19.00000,,,,,
2019-08-24 21:08:26 IST,16975,538,,,,,,
2019-08-24 21:08:42 IST,16976,,,93.00000,,,,
2019-08-24 21:08:57 IST,16977,,19.00000,,,,,
2019-08-24 21:09:13 IST,16978,538,,,,,,
2019-08-24 21:09:29 IST,16979,,,93.00000,,,,
2019-08-24 21:09:44 IST,16980,,19.00000,,,,,
2019-08-24 21:10:00 IST,16981,535,,,,,,
2019-08-24 21:10:16 IST,16982,538,,,,,,
2019-08-24 21:10:32 IST,16983,537,,,,,,
2019-08-24 21:10:47 IST,16984,,,92.00000,,,,
2019-08-24 21:11:02 IST,16985,,20.00000,,,,,
2019-08-24 21:11:18 IST,16986,538,,,,,,
2019-08-24 21:11:33 IST,16987,,,91.00000,,,,
2019-08-24 21:11:49 IST,16988,,19.00000,,,,,
2019-08-24 21:12:04 IST,16989,537,,,,,,
2019-08-24 21:12:19 IST,16990,,,92.00000,,,,
2019-08-24 21:12:34 IST,16991,,19.00000,,,,,
2019-08-24 21:12:50 IST,16992,534,,,,,,
2019-08-24 21:13:05 IST,16993,,,93.00000,,,,
2019-08-24 21:13:20 IST,16994,,19.00000,,,,,
2019-08-24 21:13:36 IST,16995,538,,,,,,
2019-08-24 21:13:51 IST,16996,,19.00000,,,,,
2019-08-24 21:14:07 IST,16997,538,,,,,,
2019-08-24 21:14:23 IST,16998,,,93.00000,,,,
2019-08-24 21:14:38 IST,16999,,19.00000,,,,,
2019-08-24 21:14:54 IST,17000,538,,,,,,
2019-08-24 21:15:09 IST,17001,,,93.00000,,,,
2019-08-24 21:15:24 IST,17002,,19.00000,,,,,
2019-08-24 21:15:40 IST,17003,538,,,,,,
2019-08-24 21:15:55 IST,17004,,,93.00000,,,,
2019-08-24 21:16:10 IST,17005,,19.00000,,,,,
2019-08-24 21:16:25 IST,17006,536,,,,,,
2019-08-24 21:16:40 IST,17007,,,93.00000,,,,
2019-08-24 21:16:56 IST,17008,,,92.00000,,,,
2019-08-24 21:17:12 IST,17009,538,,,,,,
2019-08-24 21:17:27 IST,17010,,,92.00000,,,,
2019-08-24 21:17:42 IST,17011,538,,,,,,
2019-08-24 21:17:57 IST,17012,,,92.00000,,,,
2019-08-24 21:18:13 IST,17013,,19.00000,,,,,
2019-08-24 21:18:28 IST,17014,538,,,,,,
2019-08-24 21:18:43 IST,17015,,,93.00000,,,,
2019-08-24 21:18:58 IST,17016,,19.00000,,,,,
2019-08-24 21:19:14 IST,17017,537,,,,,,
2019-08-24 21:19:29 IST,17018,,,93.00000,,,,
2019-08-24 21:19:44 IST,17019,,19.00000,,,,,
2019-08-24 21:19:59 IST,17020,538,,,,,,
2019-08-24 21:20:15 IST,17021,,,93.00000,,,,
2019-08-24 21:20:31 IST,17022,,,93.00000,,,,
2019-08-24 21:20:46 IST,17023,,19.00000,,,,,
2019-08-24 21:21:02 IST,17024,538,,,,,,
2019-08-24 21:21:17 IST,17025,,,93.00000,,,,
2019-08-24 21:21:32 IST,17026,,19.00000,,,,,
2019-08-24 21:21:47 IST,17027,537,,,,,,
2019-08-24 21:22:03 IST,17028,,,93.00000,,,,
2019-08-24 21:22:18 IST,17029,,18.00000,,,,,
2019-08-24 21:22:33 IST,17030,538,,,,,,
2019-08-24 21:22:49 IST,17031,,,92.00000,,,,
2019-08-24 21:23:04 IST,17032,,19.00000,,,,,
2019-08-24 21:23:19 IST,17033,538,,,,,,
2019-08-24 21:23:34 IST,17034,,19.00000,,,,,
2019-08-24 21:23:50 IST,17035,537,,,,,,
2019-08-24 21:24:05 IST,17036,,,92.00000,,,,
2019-08-24 21:24:20 IST,17037,,19.00000,,,,,
2019-08-24 21:24:36 IST,17038,,,93.00000,,,,
2019-08-24 21:24:51 IST,17039,,19.00000,,,,,
2019-08-24 21:25:06 IST,17040,538,,,,,,
2019-08-24 21:25:22 IST,17041,,,93.00000,,,,
2019-08-24 21:25:37 IST,17042,,19.00000,,,,,
2019-08-24 21:25:52 IST,17043,538,,,,,,
2019-08-24 21:26:07 IST,17044,,,93.00000,,,,
2019-08-24 21:26:23 IST,17045,,,93.00000,,,,
2019-08-24 21:26:39 IST,17046,,19.00000,,,,,
2019-08-24 21:26:54 IST,17047,538,,,,,,
2019-08-24 21:27:10 IST,17048,,,93.00000,,,,
2019-08-24 21:27:25 IST,17049,,19.00000,,,,,
2019-08-24 21:27:40 IST,17050,537,,,,,,
2019-08-24 21:27:55 IST,17051,,,93.00000,,,,
2019-08-24 21:28:10 IST,17052,,19.00000,,,,,
2019-08-24 21:28:26 IST,17053,537,,,,,,
2019-08-24 21:28:41 IST,17054,,,93.00000,,,,
2019-08-24 21:28:58 IST,17055,537,,,,,,
2019-08-24 21:29:14 IST,17056,537,,,,,,
2019-08-24 21:29:30 IST,17057,537,,,,,,
2019-08-24 21:29:46 IST,17058,,,92.00000,,,,
2019-08-24 21:30:01 IST,17059,,,92.00000,,,,
2019-08-24 21:30:16 IST,17060,,19.00000,,,,,
2019-08-24 21:30:32 IST,17061,,19.00000,,,,,
2019-08-24 21:30:48 IST,17062,537,,,,,,
2019-08-24 21:31:03 IST,17063,,,93.00000,,,,
2019-08-24 21:31:18 IST,17064,,19.00000,,,,,
2019-08-24 21:31:34 IST,17065,536,,,,,,
2019-08-24 21:31:49 IST,17066,,,93.00000,,,,
2019-08-24 21:32:05 IST,17067,,,93.00000,,,,
2019-08-24 21:32:20 IST,17068,,19.00000,,,,,
2019-08-24 21:32:35 IST,17069,538,,,,,,
2019-08-24 21:32:50 IST,17070,,,93.00000,,,,
2019-08-24 21:33:05 IST,17071,,19.00000,,,,,
2019-08-24 21:33:20 IST,17072,537,,,,,,
2019-08-24 21:33:36 IST,17073,,,93.00000,,,,
2019-08-24 21:33:51 IST,17074,,19.00000,,,,,
2019-08-24 21:34:07 IST,17075,,19.00000,,,,,
2019-08-24 21:34:22 IST,17076,538,,,,,,
2019-08-24 21:34:37 IST,17077,,,93.00000,,,,
2019-08-24 21:34:53 IST,17078,,,93.00000,,,,
2019-08-24 21:35:08 IST,17079,,19.00000,,,,,
2019-08-24 21:35:23 IST,17080,,,93.00000,,,,
2019-08-24 21:35:39 IST,17081,,19.00000,,,,,
2019-08-24 21:35:54 IST,17082,538,,,,,,
2019-08-24 21:36:10 IST,17083,,,92.00000,,,,
2019-08-24 21:36:25 IST,17084,,19.00000,,,,,
2019-08-24 21:36:40 IST,17085,538,,,,,,
2019-08-24 21:36:55 IST,17086,,,88.00000,,,,
2019-08-24 21:37:11 IST,17087,,19.00000,,,,,
2019-08-24 21:37:27 IST,17088,538,,,,,,
2019-08-24 21:37:42 IST,17089,,,93.00000,,,,
2019-08-24 21:37:57 IST,17090,,19.00000,,,,,
2019-08-24 21:38:13 IST,17091,538,,,,,,
2019-08-24 21:38:28 IST,17092,,,93.00000,,,,
2019-08-24 21:38:43 IST,17093,,19.00000,,,,,
2019-08-24 21:38:58 IST,17094,538,,,,,,
2019-08-24 21:39:13 IST,17095,,,93.00000,,,,
2019-08-24 21:39:29 IST,17096,,19.00000,,,,,
2019-08-24 21:39:44 IST,17097,538,,,,,,
2019-08-24 21:40:00 IST,17098,538,,,,,,
2019-08-24 21:40:16 IST,17099,540,,,,,,
2019-08-24 21:40:31 IST,17100,,,93.00000,,,,
2019-08-24 21:40:47 IST,17101,,19.00000,,,,,
2019-08-24 21:41:02 IST,17102,,,93.00000,,,,
2019-08-24 21:41:17 IST,17103,540,,,,,,
2019-08-24 21:41:33 IST,17104,540,,,,,,
2019-08-24 21:41:48 IST,17105,,,92.00000,,,,
2019-08-24 21:42:03 IST,17106,538,,,,,,
2019-08-24 21:42:19 IST,17107,,,92.00000,,,,
2019-08-24 21:42:34 IST,17108,,19.00000,,,,,
2019-08-24 21:42:49 IST,17109,538,,,,,,
2019-08-24 21:43:05 IST,17110,540,,,,,,
2019-08-24 21:43:21 IST,17111,,,93.00000,,,,
2019-08-24 21:43:36 IST,17112,,19.00000,,,,,
2019-08-24 21:43:51 IST,17113,,,93.00000,,,,
2019-08-24 21:44:07 IST,17114,,19.00000,,,,,
2019-08-24 21:44:22 IST,17115,540,,,,,,
2019-08-24 21:44:37 IST,17116,,19.00000,,,,,
2019-08-24 21:44:52 IST,17117,541,,,,,,
2019-08-24 21:45:08 IST,17118,,,93.00000,,,,
2019-08-24 21:45:23 IST,17119,,19.00000,,,,,
2019-08-24 21:45:39 IST,17120,541,,,,,,
2019-08-24 21:45:54 IST,17121,,,93.00000,,,,
2019-08-24 21:46:10 IST,17122,,19.00000,,,,,
2019-08-24 21:46:25 IST,17123,,19.00000,,,,,
2019-08-24 21:46:40 IST,17124,541,,,,,,
2019-08-24 21:46:56 IST,17125,,,93.00000,,,,
2019-08-24 21:47:11 IST,17126,,20.00000,,,,,
2019-08-24 21:47:26 IST,17127,541,,,,,,
2019-08-24 21:47:42 IST,17128,,,92.00000,,,,
2019-08-24 21:47:57 IST,17129,,19.00000,,,,,
2019-08-24 21:48:13 IST,17130,542,,,,,,
2019-08-24 21:48:28 IST,17131,,,91.00000,,,,
2019-08-24 21:48:43 IST,17132,,19.00000,,,,,
2019-08-24 21:48:58 IST,17133,541,,,,,,
2019-08-24 21:49:14 IST,17134,,,91.00000,,,,
2019-08-24 21:49:29 IST,17135,,,91.00000,,,,
2019-08-24 21:49:45 IST,17136,,19.00000,,,,,
2019-08-24 21:50:00 IST,17137,542,,,,,,
2019-08-24 21:50:16 IST,17138,,,90.00000,,,,
2019-08-24 21:50:31 IST,17139,,19.00000,,,,,
2019-08-24 21:50:47 IST,17140,541,,,,,,
2019-08-24 21:51:03 IST,17141,542,,,,,,
2019-08-24 21:51:18 IST,17142,,,93.00000,,,,
2019-08-24 21:51:33 IST,17143,,19.00000,,,,,
2019-08-24 21:51:48 IST,17144,542,,,,,,
2019-08-24 21:52:04 IST,17145,,,93.00000,,,,
2019-08-24 21:52:19 IST,17146,,19.00000,,,,,
2019-08-24 21:52:34 IST,17147,542,,,,,,
2019-08-24 21:52:49 IST,17148,,,93.00000,,,,
2019-08-24 21:53:05 IST,17149,,19.00000,,,,,
2019-08-24 21:53:20 IST,17150,540,,,,,,
2019-08-24 21:53:35 IST,17151,,,93.00000,,,,
2019-08-24 21:53:51 IST,17152,,19.00000,,,,,
2019-08-24 21:54:06 IST,17153,541,,,,,,
2019-08-24 21:54:22 IST,17154,542,,,,,,
2019-08-24 21:54:37 IST,17155,,,92.00000,,,,
2019-08-24 21:54:53 IST,17156,,19.00000,,,,,
2019-08-24 21:55:08 IST,17157,542,,,,,,
2019-08-24 21:55:23 IST,17158,,,92.00000,,,,
2019-08-24 21:55:39 IST,17159,,19.00000,,,,,
2019-08-24 21:55:54 IST,17160,542,,,,,,
2019-08-24 21:56:10 IST,17161,,,91.00000,,,,
2019-08-24 21:56:26 IST,17162,542,,,,,,
2019-08-24 21:56:41 IST,17163,,,91.00000,,,,
2019-08-24 21:56:56 IST,17164,,20.00000,,,,,
2019-08-24 21:57:11 IST,17165,542,,,,,,
2019-08-24 21:57:26 IST,17166,,,93.00000,,,,
2019-08-24 21:57:42 IST,17167,,19.00000,,,,,
2019-08-24 21:57:58 IST,17168,542,,,,,,
2019-08-24 21:58:13 IST,17169,542,,,,,,
2019-08-24 21:58:29 IST,17170,,,93.00000,,,,
2019-08-24 21:58:44 IST,17171,542,,,,,,
2019-08-24 21:58:59 IST,17172,,,93.00000,,,,
2019-08-24 21:59:15 IST,17173,,,93.00000,,,,
2019-08-24 21:59:31 IST,17174,,19.00000,,,,,
2019-08-24 21:59:46 IST,17175,538,,,,,,
2019-08-24 22:00:01 IST,17176,,,93.00000,,,,
2019-08-24 22:00:17 IST,17177,,20.00000,,,,,
2019-08-24 22:00:32 IST,17178,543,,,,,,
2019-08-24 22:00:47 IST,17179,,20.00000,,,,,
2019-08-24 22:01:03 IST,17180,543,,,,,,
2019-08-24 22:01:18 IST,17181,,,90.00000,,,,
2019-08-24 22:01:34 IST,17182,,19.00000,,,,,
2019-08-24 22:01:49 IST,17183,,,89.00000,,,,
2019-08-24 22:02:04 IST,17184,,19.00000,,,,,
2019-08-24 22:02:19 IST,17185,543,,,,,,
2019-08-24 22:02:35 IST,17186,,,91.00000,,,,
2019-08-24 22:02:50 IST,17187,,19.00000,,,,,
2019-08-24 22:03:05 IST,17188,543,,,,,,
2019-08-24 22:03:21 IST,17189,,,90.00000,,,,
2019-08-24 22:03:37 IST,17190,,,92.00000,,,,
