created_at,value
2019-08-26T12:03:58 IST,542
2019-08-26T12:04:29 IST,543
2019-08-26T12:04:44 IST,542
2019-08-26T12:04:59 IST,542
2019-08-26T12:05:14 IST,543
2019-08-26T12:06:31 IST,543
2019-08-26T12:06:47 IST,543
2019-08-26T12:07:33 IST,543
2019-08-26T12:08:19 IST,543
2019-08-26T12:08:50 IST,543
2019-08-26T12:09:36 IST,543
2019-08-26T12:10:53 IST,543
2019-08-26T12:12:57 IST,544
2019-08-26T12:13:27 IST,542
2019-08-26T12:15:00 IST,544
2019-08-26T12:15:16 IST,543
2019-08-26T12:15:31 IST,544
2019-08-26T12:16:17 IST,543
2019-08-26T12:17:04 IST,544
2019-08-26T12:18:51 IST,542
2019-08-26T12:19:22 IST,544
2019-08-26T12:19:38 IST,544
2019-08-26T12:19:54 IST,544
2019-08-26T12:20:10 IST,544
2019-08-26T12:21:58 IST,544
2019-08-26T12:22:44 IST,544
2019-08-26T12:23:15 IST,544
2019-08-26T12:23:45 IST,544
2019-08-26T12:24:32 IST,543
2019-08-26T12:24:48 IST,544
2019-08-26T12:25:49 IST,544
2019-08-26T12:26:50 IST,544
2019-08-26T12:27:53 IST,544
2019-08-26T12:28:39 IST,544
2019-08-26T12:29:09 IST,544
2019-08-26T12:30:11 IST,544
2019-08-26T12:30:57 IST,544
2019-08-26T12:31:28 IST,544
2019-08-26T12:31:43 IST,543
2019-08-26T12:33:16 IST,543
2019-08-26T12:33:31 IST,542
2019-08-26T12:36:37 IST,544
2019-08-26T12:36:53 IST,544
2019-08-26T12:37:24 IST,544
2019-08-26T12:37:40 IST,544
2019-08-26T12:37:55 IST,544
2019-08-26T12:40:14 IST,543
2019-08-26T12:40:30 IST,544
2019-08-26T12:40:45 IST,545
2019-08-26T12:41:16 IST,544
2019-08-26T12:44:06 IST,544
2019-08-26T12:44:22 IST,544
2019-08-26T12:44:37 IST,544
2019-08-26T12:44:53 IST,545
2019-08-26T12:45:09 IST,545
2019-08-26T12:45:24 IST,545
2019-08-26T12:46:42 IST,544
2019-08-26T12:47:29 IST,545
2019-08-26T12:47:44 IST,544
2019-08-26T12:49:17 IST,544
2019-08-26T12:50:04 IST,544
2019-08-26T12:50:34 IST,544
2019-08-26T12:51:20 IST,545
2019-08-26T12:53:22 IST,545
2019-08-26T12:53:38 IST,545
2019-08-26T12:54:24 IST,544
2019-08-26T12:55:10 IST,545
2019-08-26T12:56:11 IST,545
2019-08-26T12:56:42 IST,545
2019-08-26T12:57:28 IST,545
2019-08-26T12:57:44 IST,545
2019-08-26T12:58:14 IST,545
2019-08-26T12:59:01 IST,544
2019-08-26T12:59:47 IST,545
2019-08-26T13:01:50 IST,544
2019-08-26T13:02:20 IST,545
2019-08-26T13:02:36 IST,545
2019-08-26T13:04:09 IST,544
2019-08-26T13:04:25 IST,544
2019-08-26T13:05:42 IST,545
2019-08-26T13:09:05 IST,545
2019-08-26T13:10:07 IST,545
2019-08-26T13:10:23 IST,545
2019-08-26T13:11:08 IST,545
2019-08-26T13:11:24 IST,545
2019-08-26T13:11:40 IST,545
2019-08-26T13:11:55 IST,545
2019-08-26T13:12:57 IST,542
2019-08-26T13:13:13 IST,542
2019-08-26T13:14:15 IST,543
2019-08-26T13:14:46 IST,541
2019-08-26T13:15:32 IST,543
2019-08-26T13:16:50 IST,543
2019-08-26T13:17:06 IST,543
2019-08-26T13:17:36 IST,542
2019-08-26T13:18:22 IST,543
2019-08-26T13:19:25 IST,543
2019-08-26T13:20:11 IST,543
2019-08-26T13:21:13 IST,542
2019-08-26T13:21:29 IST,543
2019-08-26T13:22:30 IST,543
2019-08-26T13:23:17 IST,544
2019-08-26T13:24:04 IST,544
2019-08-26T13:26:55 IST,544
2019-08-26T13:27:11 IST,544
2019-08-26T13:29:16 IST,544
2019-08-26T13:29:31 IST,544
2019-08-26T13:30:17 IST,544
2019-08-26T13:30:32 IST,544
2019-08-26T13:30:48 IST,545
2019-08-26T13:31:04 IST,543
2019-08-26T13:31:19 IST,544
2019-08-26T13:32:38 IST,545
2019-08-26T13:33:24 IST,544
2019-08-26T13:33:40 IST,544
2019-08-26T13:34:26 IST,545
2019-08-26T13:34:56 IST,545
2019-08-26T13:35:11 IST,545
2019-08-26T13:35:27 IST,545
2019-08-26T13:36:13 IST,545
2019-08-26T13:36:29 IST,545
2019-08-26T13:37:46 IST,545
2019-08-26T13:38:02 IST,545
2019-08-26T13:38:48 IST,545
2019-08-26T13:39:18 IST,545
2019-08-26T13:39:34 IST,545
2019-08-26T13:40:36 IST,545
2019-08-26T13:41:54 IST,545
2019-08-26T13:42:56 IST,545
2019-08-26T13:44:13 IST,545
2019-08-26T13:44:28 IST,545
2019-08-26T13:44:44 IST,546
2019-08-26T13:45:00 IST,545
2019-08-26T13:45:16 IST,546
2019-08-26T13:46:33 IST,545
2019-08-26T13:46:49 IST,546
2019-08-26T13:47:19 IST,546
2019-08-26T13:48:37 IST,546
2019-08-26T13:49:07 IST,546
2019-08-26T13:49:38 IST,546
2019-08-26T13:50:24 IST,540
2019-08-26T13:51:10 IST,546
2019-08-26T13:51:26 IST,546
2019-08-26T13:51:57 IST,546
2019-08-26T13:53:00 IST,542
2019-08-26T13:54:50 IST,546
2019-08-26T13:56:23 IST,546
2019-08-26T13:56:39 IST,546
2019-08-26T13:56:55 IST,546
2019-08-26T13:57:11 IST,546
2019-08-26T13:57:41 IST,546
2019-08-26T13:58:58 IST,547
2019-08-26T13:59:13 IST,546
2019-08-26T13:59:29 IST,546
2019-08-26T14:00:30 IST,547
2019-08-26T14:00:46 IST,547
2019-08-26T14:01:02 IST,547
2019-08-26T14:02:03 IST,546
2019-08-26T14:02:50 IST,547
2019-08-26T14:03:52 IST,547
2019-08-26T14:04:55 IST,547
2019-08-26T14:05:40 IST,547
2019-08-26T14:06:11 IST,547
2019-08-26T14:07:44 IST,547
2019-08-26T14:08:45 IST,547
2019-08-26T14:09:00 IST,547
2019-08-26T14:10:33 IST,547
2019-08-26T14:11:34 IST,547
2019-08-26T14:11:50 IST,547
2019-08-26T14:12:35 IST,547
2019-08-26T14:12:51 IST,548
2019-08-26T14:13:07 IST,549
2019-08-26T14:13:22 IST,549
2019-08-26T14:13:53 IST,547
2019-08-26T14:14:24 IST,548
2019-08-26T14:15:26 IST,549
2019-08-26T14:17:13 IST,549
2019-08-26T14:18:16 IST,547
2019-08-26T14:22:07 IST,548
2019-08-26T14:23:24 IST,550
2019-08-26T14:24:26 IST,549
2019-08-26T14:24:57 IST,550
2019-08-26T14:25:57 IST,549
2019-08-26T14:26:13 IST,550
2019-08-26T14:26:29 IST,549
2019-08-26T14:28:02 IST,549
2019-08-26T14:28:18 IST,549
2019-08-26T14:28:34 IST,550
2019-08-26T14:28:50 IST,549
2019-08-26T14:29:05 IST,550
2019-08-26T14:29:21 IST,550
2019-08-26T14:29:37 IST,549
2019-08-26T14:29:52 IST,549
2019-08-26T14:30:08 IST,550
2019-08-26T14:31:25 IST,550
2019-08-26T14:32:11 IST,552
2019-08-26T14:32:27 IST,550
2019-08-26T14:32:43 IST,552
2019-08-26T14:33:28 IST,550
2019-08-26T14:34:46 IST,552
2019-08-26T14:35:02 IST,552
2019-08-26T14:35:47 IST,552
2019-08-26T14:36:49 IST,552
2019-08-26T14:37:04 IST,552
2019-08-26T14:37:20 IST,552
2019-08-26T14:38:37 IST,550
2019-08-26T14:38:52 IST,550
2019-08-26T14:39:54 IST,552
2019-08-26T14:40:55 IST,552
2019-08-26T14:41:41 IST,550
2019-08-26T14:41:57 IST,549
2019-08-26T14:42:13 IST,550
2019-08-26T14:42:59 IST,552
2019-08-26T14:43:15 IST,552
2019-08-26T14:44:01 IST,550
2019-08-26T14:44:17 IST,550
2019-08-26T14:44:33 IST,552
2019-08-26T14:44:48 IST,552
2019-08-26T14:45:04 IST,552
2019-08-26T14:45:20 IST,552
2019-08-26T14:46:36 IST,552
2019-08-26T14:47:22 IST,552
2019-08-26T14:48:39 IST,552
2019-08-26T14:49:57 IST,553
2019-08-26T14:50:12 IST,552
2019-08-26T14:50:28 IST,553
2019-08-26T14:50:43 IST,552
2019-08-26T14:51:45 IST,552
2019-08-26T14:52:01 IST,553
2019-08-26T14:52:46 IST,552
2019-08-26T14:53:17 IST,553
2019-08-26T14:53:32 IST,552
2019-08-26T14:53:48 IST,553
2019-08-26T14:55:36 IST,553
2019-08-26T14:55:52 IST,553
2019-08-26T14:56:08 IST,553
2019-08-26T14:57:25 IST,553
2019-08-26T14:57:40 IST,553
2019-08-26T14:57:56 IST,553
2019-08-26T14:58:12 IST,552
2019-08-26T14:58:27 IST,553
2019-08-26T14:58:43 IST,552
2019-08-26T14:58:59 IST,552
2019-08-26T14:59:15 IST,553
2019-08-26T14:59:31 IST,552
2019-08-26T14:59:47 IST,553
2019-08-26T15:00:02 IST,552
2019-08-26T15:00:18 IST,553
2019-08-26T15:00:34 IST,553
2019-08-26T15:00:49 IST,552
2019-08-26T15:01:05 IST,552
2019-08-26T15:02:22 IST,553
2019-08-26T15:03:24 IST,553
2019-08-26T15:03:39 IST,553
2019-08-26T15:03:55 IST,553
2019-08-26T15:04:11 IST,553
2019-08-26T15:04:27 IST,553
2019-08-26T15:04:42 IST,553
2019-08-26T15:04:58 IST,553
2019-08-26T15:07:01 IST,553
2019-08-26T15:08:03 IST,553
2019-08-26T15:08:49 IST,553
2019-08-26T15:09:19 IST,553
2019-08-26T15:09:35 IST,553
2019-08-26T15:09:51 IST,553
2019-08-26T15:10:36 IST,553
2019-08-26T15:11:38 IST,553
2019-08-26T15:13:41 IST,553
2019-08-26T15:13:56 IST,553
2019-08-26T15:14:43 IST,553
2019-08-26T15:15:44 IST,553
2019-08-26T15:16:31 IST,554
2019-08-26T15:17:03 IST,554
2019-08-26T15:18:35 IST,554
2019-08-26T15:18:50 IST,553
2019-08-26T15:19:21 IST,553
2019-08-26T15:19:52 IST,553
2019-08-26T15:20:39 IST,553
2019-08-26T15:21:10 IST,554
2019-08-26T15:21:56 IST,554
2019-08-26T15:22:42 IST,554
2019-08-26T15:23:13 IST,554
2019-08-26T15:23:45 IST,554
2019-08-26T15:24:15 IST,554
2019-08-26T15:25:17 IST,554
2019-08-26T15:26:49 IST,554
2019-08-26T15:27:35 IST,554
2019-08-26T15:29:09 IST,554
2019-08-26T15:29:40 IST,554
2019-08-26T15:29:56 IST,554
2019-08-26T15:30:11 IST,554
2019-08-26T15:30:41 IST,554
2019-08-26T15:30:57 IST,553
2019-08-26T15:31:13 IST,554
2019-08-26T15:33:01 IST,553
2019-08-26T15:33:16 IST,554
2019-08-26T15:34:17 IST,554
2019-08-26T15:34:32 IST,553
2019-08-26T15:35:19 IST,554
2019-08-26T15:37:23 IST,553
2019-08-26T15:38:40 IST,554
2019-08-26T15:39:41 IST,554
2019-08-26T15:39:57 IST,554
2019-08-26T15:40:12 IST,554
2019-08-26T15:40:29 IST,554
2019-08-26T15:41:46 IST,554
2019-08-26T15:42:16 IST,554
2019-08-26T15:43:17 IST,554
2019-08-26T15:44:03 IST,554
2019-08-26T15:44:50 IST,554
2019-08-26T15:45:52 IST,554
2019-08-26T15:46:22 IST,554
2019-08-26T15:47:08 IST,554
2019-08-26T15:48:25 IST,554
2019-08-26T15:48:41 IST,554
2019-08-26T15:48:57 IST,555
2019-08-26T15:49:12 IST,554
2019-08-26T15:49:43 IST,554
2019-08-26T15:49:59 IST,554
2019-08-26T15:50:14 IST,554
2019-08-26T15:50:45 IST,555
2019-08-26T15:51:47 IST,554
2019-08-26T15:52:18 IST,554
2019-08-26T15:53:04 IST,554
2019-08-26T15:54:21 IST,554
2019-08-26T15:54:37 IST,554
2019-08-26T15:55:23 IST,555
2019-08-26T15:55:39 IST,554
2019-08-26T15:56:26 IST,554
2019-08-26T15:56:41 IST,554
2019-08-26T15:57:27 IST,554
2019-08-26T15:57:57 IST,554
2019-08-26T15:58:44 IST,555
2019-08-26T15:59:15 IST,555
2019-08-26T15:59:30 IST,554
2019-08-26T15:59:46 IST,554
2019-08-26T16:00:02 IST,554
2019-08-26T16:01:04 IST,555
2019-08-26T16:01:50 IST,554
2019-08-26T16:02:05 IST,554
2019-08-26T16:03:08 IST,554
2019-08-26T16:05:11 IST,554
2019-08-26T16:05:26 IST,555
2019-08-26T16:06:13 IST,555
2019-08-26T16:06:29 IST,555
2019-08-26T16:07:31 IST,554
2019-08-26T16:07:47 IST,554
2019-08-26T16:08:33 IST,555
2019-08-26T16:09:19 IST,554
2019-08-26T16:10:05 IST,555
2019-08-26T16:11:08 IST,555
2019-08-26T16:11:38 IST,554
2019-08-26T16:12:25 IST,554
2019-08-26T16:13:12 IST,555
2019-08-26T16:13:43 IST,554
2019-08-26T16:13:59 IST,555
2019-08-26T16:14:14 IST,554
2019-08-26T16:14:30 IST,555
2019-08-26T16:14:46 IST,555
2019-08-26T16:16:18 IST,555
2019-08-26T16:17:05 IST,554
2019-08-26T16:18:08 IST,555
2019-08-26T16:18:54 IST,555
2019-08-26T16:19:10 IST,555
2019-08-26T16:19:26 IST,555
2019-08-26T16:19:42 IST,555
2019-08-26T16:20:12 IST,555
2019-08-26T16:21:29 IST,555
2019-08-26T16:22:00 IST,555
2019-08-26T16:22:15 IST,555
2019-08-26T16:23:48 IST,555
2019-08-26T16:24:49 IST,555
2019-08-26T16:25:05 IST,555
2019-08-26T16:26:22 IST,554
2019-08-26T16:27:55 IST,554
2019-08-26T16:28:10 IST,554
2019-08-26T16:28:26 IST,554
2019-08-26T16:28:42 IST,554
2019-08-26T16:28:57 IST,555
2019-08-26T16:29:43 IST,554
2019-08-26T16:29:59 IST,554
2019-08-26T16:30:14 IST,554
2019-08-26T16:30:30 IST,555
2019-08-26T16:31:46 IST,555
2019-08-26T16:34:06 IST,555
2019-08-26T16:36:26 IST,555
2019-08-26T16:36:57 IST,555
2019-08-26T16:37:44 IST,555
2019-08-26T16:38:31 IST,555
2019-08-26T16:39:18 IST,555
2019-08-26T16:39:49 IST,555
2019-08-26T16:42:37 IST,555
2019-08-26T16:42:53 IST,555
2019-08-26T16:43:09 IST,555
2019-08-26T16:43:24 IST,552
2019-08-26T16:43:40 IST,555
2019-08-26T16:43:55 IST,555
2019-08-26T16:44:11 IST,555
2019-08-26T16:44:26 IST,552
2019-08-26T16:45:58 IST,555
2019-08-26T16:46:14 IST,555
2019-08-26T16:46:30 IST,555
2019-08-26T16:46:45 IST,555
2019-08-26T16:48:18 IST,555
2019-08-26T16:48:33 IST,555
2019-08-26T16:48:49 IST,555
2019-08-26T16:49:05 IST,555
2019-08-26T16:49:50 IST,555
2019-08-26T16:50:22 IST,555
2019-08-26T16:50:37 IST,555
2019-08-26T16:50:53 IST,555
2019-08-26T16:52:10 IST,555
2019-08-26T16:52:40 IST,555
2019-08-26T16:52:56 IST,555
2019-08-26T16:53:58 IST,555
2019-08-26T16:55:01 IST,556
2019-08-26T16:56:03 IST,556
2019-08-26T16:56:49 IST,555
2019-08-26T16:57:20 IST,555
2019-08-26T16:58:21 IST,555
2019-08-26T16:58:37 IST,555
2019-08-26T16:58:53 IST,556
2019-08-26T16:59:08 IST,555
2019-08-26T16:59:24 IST,555
2019-08-26T16:59:39 IST,555
2019-08-26T16:59:55 IST,555
2019-08-26T17:00:10 IST,556
2019-08-26T17:00:26 IST,555
2019-08-26T17:00:42 IST,555
2019-08-26T17:01:28 IST,556
2019-08-26T17:02:44 IST,552
2019-08-26T17:03:00 IST,555
2019-08-26T17:04:17 IST,556
2019-08-26T17:04:32 IST,555
2019-08-26T17:04:48 IST,556
2019-08-26T17:05:04 IST,556
2019-08-26T17:05:19 IST,556
2019-08-26T17:05:35 IST,555
2019-08-26T17:06:22 IST,555
2019-08-26T17:08:26 IST,555
2019-08-26T17:08:42 IST,555
2019-08-26T17:08:57 IST,555
2019-08-26T17:09:13 IST,555
2019-08-26T17:10:31 IST,556
2019-08-26T17:11:16 IST,555
2019-08-26T17:12:18 IST,556
2019-08-26T17:12:34 IST,555
2019-08-26T17:13:21 IST,556
2019-08-26T17:14:07 IST,556
2019-08-26T17:15:23 IST,556
2019-08-26T17:16:09 IST,556
2019-08-26T17:17:26 IST,555
2019-08-26T17:17:56 IST,556
2019-08-26T17:18:43 IST,556
2019-08-26T17:20:14 IST,556
2019-08-26T17:21:00 IST,555
2019-08-26T17:21:46 IST,556
2019-08-26T17:22:32 IST,556
2019-08-26T17:23:19 IST,556
2019-08-26T17:24:05 IST,556
2019-08-26T17:24:20 IST,556
2019-08-26T17:25:21 IST,556
2019-08-26T17:26:54 IST,556
2019-08-26T17:27:10 IST,556
2019-08-26T17:27:26 IST,556
2019-08-26T17:28:12 IST,555
2019-08-26T17:29:13 IST,556
2019-08-26T17:29:29 IST,556
2019-08-26T17:30:14 IST,556
2019-08-26T17:30:30 IST,556
2019-08-26T17:31:15 IST,556
2019-08-26T17:31:31 IST,556
2019-08-26T17:31:47 IST,556
2019-08-26T17:32:02 IST,556
2019-08-26T17:32:49 IST,556
2019-08-26T17:34:06 IST,556
2019-08-26T17:34:22 IST,556
2019-08-26T17:35:08 IST,557
2019-08-26T17:36:09 IST,557
2019-08-26T17:36:56 IST,556
2019-08-26T17:37:12 IST,557
2019-08-26T17:37:57 IST,556
2019-08-26T17:38:12 IST,557
2019-08-26T17:38:28 IST,556
2019-08-26T17:38:44 IST,556
2019-08-26T17:38:59 IST,556
2019-08-26T17:39:46 IST,557
2019-08-26T17:40:02 IST,556
2019-08-26T17:40:17 IST,557
2019-08-26T17:41:19 IST,556
2019-08-26T17:42:20 IST,556
2019-08-26T17:43:22 IST,556
2019-08-26T17:44:23 IST,557
2019-08-26T17:45:24 IST,556
2019-08-26T17:46:25 IST,556
2019-08-26T17:47:11 IST,556
2019-08-26T17:47:27 IST,557
2019-08-26T17:48:29 IST,557
2019-08-26T17:48:44 IST,557
2019-08-26T17:49:30 IST,557
2019-08-26T17:50:32 IST,557
2019-08-26T17:52:36 IST,557
2019-08-26T17:53:21 IST,557
2019-08-26T17:54:40 IST,557
2019-08-26T17:54:55 IST,557
2019-08-26T17:55:11 IST,556
2019-08-26T17:55:27 IST,556
2019-08-26T17:56:59 IST,557
2019-08-26T17:58:16 IST,557
2019-08-26T17:59:49 IST,557
2019-08-26T18:00:35 IST,557
2019-08-26T18:01:52 IST,557
2019-08-26T18:02:38 IST,557
2019-08-26T18:03:09 IST,556
2019-08-26T18:03:55 IST,558
2019-08-26T18:04:41 IST,558
2019-08-26T18:05:27 IST,558
2019-08-26T18:06:29 IST,558
2019-08-26T18:07:14 IST,557
2019-08-26T18:07:30 IST,558
2019-08-26T18:07:46 IST,558
2019-08-26T18:08:17 IST,557
2019-08-26T18:09:19 IST,557
2019-08-26T18:10:05 IST,556
2019-08-26T18:10:51 IST,557
2019-08-26T18:11:21 IST,557
2019-08-26T18:12:22 IST,557
2019-08-26T18:13:24 IST,558
2019-08-26T18:13:40 IST,558
2019-08-26T18:14:25 IST,557
2019-08-26T18:14:56 IST,557
2019-08-26T18:15:27 IST,558
2019-08-26T18:16:12 IST,557
2019-08-26T18:16:58 IST,559
2019-08-26T18:17:45 IST,558
2019-08-26T18:18:47 IST,558
2019-08-26T18:19:17 IST,558
2019-08-26T18:20:34 IST,559
2019-08-26T18:21:04 IST,559
2019-08-26T18:21:35 IST,559
2019-08-26T18:22:21 IST,559
2019-08-26T18:22:51 IST,557
2019-08-26T18:23:52 IST,557
2019-08-26T18:24:08 IST,555
2019-08-26T18:24:39 IST,557
2019-08-26T18:25:25 IST,559
2019-08-26T18:25:41 IST,559
2019-08-26T18:26:27 IST,559
2019-08-26T18:27:13 IST,557
2019-08-26T18:28:00 IST,559
2019-08-26T18:28:47 IST,559
2019-08-26T18:29:32 IST,559
2019-08-26T18:30:19 IST,559
2019-08-26T18:30:49 IST,559
2019-08-26T18:31:35 IST,559
2019-08-26T18:32:06 IST,559
2019-08-26T18:32:52 IST,559
2019-08-26T18:34:10 IST,559
2019-08-26T18:34:41 IST,559
2019-08-26T18:35:42 IST,559
2019-08-26T18:36:28 IST,559
2019-08-26T18:36:44 IST,559
2019-08-26T18:37:30 IST,559
2019-08-26T18:37:46 IST,559
2019-08-26T18:38:33 IST,559
2019-08-26T18:39:19 IST,559
2019-08-26T18:40:04 IST,559
2019-08-26T18:40:20 IST,559
2019-08-26T18:40:51 IST,559
2019-08-26T18:41:37 IST,558
2019-08-26T18:42:08 IST,559
2019-08-26T18:42:39 IST,559
2019-08-26T18:43:41 IST,559
2019-08-26T18:43:57 IST,559
2019-08-26T18:44:27 IST,559
2019-08-26T18:45:14 IST,559
2019-08-26T18:46:00 IST,559
2019-08-26T18:46:31 IST,559
2019-08-26T18:47:47 IST,559
2019-08-26T18:48:33 IST,559
2019-08-26T18:49:04 IST,559
2019-08-26T18:49:50 IST,559
2019-08-26T18:51:06 IST,559
2019-08-26T18:52:24 IST,559
2019-08-26T18:53:25 IST,559
2019-08-26T18:53:41 IST,559
2019-08-26T18:53:57 IST,559
2019-08-26T18:54:43 IST,558
2019-08-26T18:55:28 IST,559
2019-08-26T18:56:15 IST,559
2019-08-26T18:56:46 IST,559
2019-08-26T18:57:32 IST,557
2019-08-26T18:57:48 IST,557
2019-08-26T18:58:34 IST,556
2019-08-26T18:59:05 IST,557
2019-08-26T18:59:50 IST,559
2019-08-26T19:00:37 IST,559
2019-08-26T19:01:23 IST,558
2019-08-26T19:02:09 IST,559
2019-08-26T19:02:55 IST,559
2019-08-26T19:03:42 IST,559
2019-08-26T19:04:13 IST,559
2019-08-26T19:05:29 IST,559
2019-08-26T19:06:16 IST,559
2019-08-26T19:07:03 IST,559
2019-08-26T19:07:34 IST,559
2019-08-26T19:07:50 IST,559
2019-08-26T19:08:36 IST,558
2019-08-26T19:08:52 IST,559
2019-08-26T19:09:39 IST,559
2019-08-26T19:10:25 IST,559
2019-08-26T19:11:12 IST,559
2019-08-26T19:11:58 IST,559
2019-08-26T19:12:44 IST,559
2019-08-26T19:13:30 IST,559
2019-08-26T19:13:46 IST,559
2019-08-26T19:14:02 IST,559
2019-08-26T19:14:32 IST,556
2019-08-26T19:15:18 IST,559
2019-08-26T19:16:36 IST,559
2019-08-26T19:17:06 IST,558
2019-08-26T19:17:37 IST,559
2019-08-26T19:18:54 IST,559
2019-08-26T19:19:40 IST,559
2019-08-26T19:20:11 IST,559
2019-08-26T19:20:42 IST,559
2019-08-26T19:21:28 IST,559
2019-08-26T19:22:13 IST,559
2019-08-26T19:22:59 IST,559
2019-08-26T19:23:46 IST,559
2019-08-26T19:24:16 IST,559
2019-08-26T19:25:02 IST,559
2019-08-26T19:25:48 IST,559
2019-08-26T19:26:34 IST,558
2019-08-26T19:27:20 IST,558
2019-08-26T19:28:07 IST,559
2019-08-26T19:29:24 IST,559
2019-08-26T19:29:55 IST,559
2019-08-26T19:30:41 IST,559
2019-08-26T19:31:12 IST,559
2019-08-26T19:31:28 IST,559
2019-08-26T19:31:59 IST,557
2019-08-26T19:32:29 IST,557
2019-08-26T19:33:32 IST,558
2019-08-26T19:34:02 IST,559
2019-08-26T19:34:49 IST,559
2019-08-26T19:35:36 IST,558
2019-08-26T19:37:40 IST,559
2019-08-26T19:38:26 IST,559
2019-08-26T19:38:57 IST,559
2019-08-26T19:39:28 IST,559
2019-08-26T19:40:14 IST,559
2019-08-26T19:40:45 IST,557
2019-08-26T19:41:01 IST,558
2019-08-26T19:41:32 IST,559
2019-08-26T19:41:48 IST,559
2019-08-26T19:42:34 IST,559
2019-08-26T19:43:20 IST,559
2019-08-26T19:43:35 IST,559
2019-08-26T19:44:21 IST,559
2019-08-26T19:45:07 IST,559
2019-08-26T19:45:38 IST,560
2019-08-26T19:46:25 IST,559
2019-08-26T19:47:11 IST,559
2019-08-26T19:47:58 IST,559
2019-08-26T19:48:44 IST,559
2019-08-26T19:50:01 IST,559
2019-08-26T19:50:48 IST,559
2019-08-26T19:51:35 IST,559
2019-08-26T19:52:05 IST,559
2019-08-26T19:52:21 IST,559
2019-08-26T19:53:07 IST,559
2019-08-26T19:53:37 IST,559
2019-08-26T19:54:23 IST,559
2019-08-26T19:55:09 IST,559
2019-08-26T19:56:42 IST,559
2019-08-26T19:57:12 IST,559
2019-08-26T19:57:59 IST,559
2019-08-26T19:58:30 IST,559
2019-08-26T19:59:15 IST,559
2019-08-26T20:00:01 IST,559
2019-08-26T20:00:48 IST,559
2019-08-26T20:01:35 IST,559
2019-08-26T20:01:51 IST,559
2019-08-26T20:02:21 IST,559
2019-08-26T20:03:07 IST,557
2019-08-26T20:03:54 IST,559
2019-08-26T20:04:25 IST,558
2019-08-26T20:04:56 IST,559
2019-08-26T20:06:13 IST,559
2019-08-26T20:06:59 IST,559
2019-08-26T20:07:46 IST,559
2019-08-26T20:08:51 IST,559
2019-08-26T20:09:36 IST,559
2019-08-26T20:11:24 IST,559
2019-08-26T20:11:55 IST,559
2019-08-26T20:12:27 IST,559
2019-08-26T20:12:58 IST,559
2019-08-26T20:13:29 IST,559
2019-08-26T20:14:31 IST,559
2019-08-26T20:15:02 IST,559
2019-08-26T20:15:48 IST,560
2019-08-26T20:16:19 IST,559
2019-08-26T20:16:50 IST,559
2019-08-26T20:17:51 IST,559
2019-08-26T20:18:39 IST,559
2019-08-26T20:19:41 IST,559
2019-08-26T20:19:56 IST,560
2019-08-26T20:20:42 IST,559
2019-08-26T20:21:13 IST,559
2019-08-26T20:22:00 IST,559
2019-08-26T20:23:02 IST,559
2019-08-26T20:23:47 IST,559
2019-08-26T20:24:34 IST,559
2019-08-26T20:25:05 IST,559
2019-08-26T20:25:52 IST,559
2019-08-26T20:26:39 IST,559
2019-08-26T20:27:10 IST,559
2019-08-26T20:27:40 IST,559
2019-08-26T20:28:26 IST,559
2019-08-26T20:28:57 IST,559
2019-08-26T20:29:28 IST,559
2019-08-26T20:29:59 IST,558
2019-08-26T20:30:29 IST,558
2019-08-26T20:31:47 IST,559
2019-08-26T20:32:34 IST,559
2019-08-26T20:33:21 IST,559
2019-08-26T20:33:52 IST,559
2019-08-26T20:36:11 IST,560
2019-08-26T20:36:58 IST,559
2019-08-26T20:37:44 IST,559
2019-08-26T20:38:45 IST,559
2019-08-26T20:39:32 IST,559
2019-08-26T20:40:03 IST,560
2019-08-26T20:40:34 IST,559
2019-08-26T20:41:21 IST,559
2019-08-26T20:41:52 IST,560
2019-08-26T20:42:22 IST,559
2019-08-26T20:43:09 IST,559
2019-08-26T20:43:56 IST,559
2019-08-26T20:44:42 IST,559
2019-08-26T20:45:44 IST,560
2019-08-26T20:47:32 IST,555
2019-08-26T20:48:03 IST,559
2019-08-26T20:48:34 IST,558
2019-08-26T20:49:05 IST,559
2019-08-26T20:49:36 IST,559
2019-08-26T20:50:07 IST,559
2019-08-26T20:50:54 IST,559
2019-08-26T20:51:56 IST,560
2019-08-26T20:52:27 IST,559
2019-08-26T20:53:29 IST,559
2019-08-26T20:54:15 IST,559
2019-08-26T20:55:02 IST,559
2019-08-26T20:55:33 IST,559
2019-08-26T20:56:04 IST,559
2019-08-26T20:56:35 IST,559
2019-08-26T20:57:05 IST,559
2019-08-26T20:57:52 IST,559
2019-08-26T20:58:37 IST,559
2019-08-26T20:59:22 IST,559
2019-08-26T21:00:09 IST,559
2019-08-26T21:01:26 IST,559
2019-08-26T21:02:12 IST,559
2019-08-26T21:04:31 IST,557
2019-08-26T21:04:47 IST,559
2019-08-26T21:05:03 IST,559
2019-08-26T21:05:19 IST,559
2019-08-26T21:06:04 IST,559
2019-08-26T21:06:20 IST,559
2019-08-26T21:06:36 IST,559
2019-08-26T21:06:51 IST,555
2019-08-26T21:07:22 IST,559
2019-08-26T21:07:53 IST,557
2019-08-26T21:08:09 IST,559
2019-08-26T21:08:39 IST,559
2019-08-26T21:09:25 IST,556
